dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
01-09-2013,,,Algeciras,Spain,36.17N,5.97W
01-01-2011,8.674,0.287,Algiers,Algeria,36.17N,3.98E
01-02-2011,8.663,0.196,Algiers,Algeria,36.17N,3.98E
01-03-2011,12.111,0.275,Algiers,Algeria,36.17N,3.98E
01-04-2011,16.766,0.353,Algiers,Algeria,36.17N,3.98E
01-05-2011,19.638,0.242,Algiers,Algeria,36.17N,3.98E
01-06-2011,24.025,0.463,Algiers,Algeria,36.17N,3.98E
01-07-2011,28.787,0.521,Algiers,Algeria,36.17N,3.98E
01-08-2011,29.009,0.467,Algiers,Algeria,36.17N,3.98E
01-09-2011,24.787,0.464,Algiers,Algeria,36.17N,3.98E
01-10-2011,18.1,0.26,Algiers,Algeria,36.17N,3.98E
01-11-2011,13.534,0.17,Algiers,Algeria,36.17N,3.98E
01-12-2011,9.337,0.241,Algiers,Algeria,36.17N,3.98E
01-01-2012,7.966,0.289,Algiers,Algeria,36.17N,3.98E
01-02-2012,5.617,0.432,Algiers,Algeria,36.17N,3.98E
01-03-2012,12.379,0.324,Algiers,Algeria,36.17N,3.98E
01-04-2012,14.666,0.36,Algiers,Algeria,36.17N,3.98E
01-05-2012,20.515,0.534,Algiers,Algeria,36.17N,3.98E
01-06-2012,27.117,0.589,Algiers,Algeria,36.17N,3.98E
01-07-2012,29.391,0.782,Algiers,Algeria,36.17N,3.98E
01-08-2012,30.257,1.025,Algiers,Algeria,36.17N,3.98E
01-09-2012,23.872,0.501,Algiers,Algeria,36.17N,3.98E
01-10-2012,19.451,0.516,Algiers,Algeria,36.17N,3.98E
01-11-2012,14.233,0.443,Algiers,Algeria,36.17N,3.98E
01-12-2012,9.464,0.479,Algiers,Algeria,36.17N,3.98E
01-01-2013,8.628,0.434,Algiers,Algeria,36.17N,3.98E
01-02-2013,7.833,0.606,Algiers,Algeria,36.17N,3.98E
01-03-2013,13.246,0.625,Algiers,Algeria,36.17N,3.98E
01-04-2013,15.489,0.278,Algiers,Algeria,36.17N,3.98E
01-05-2013,17.84,0.404,Algiers,Algeria,36.17N,3.98E
01-06-2013,22.756,0.44,Algiers,Algeria,36.17N,3.98E
01-07-2013,28.041,0.497,Algiers,Algeria,36.17N,3.98E
01-08-2013,27.396,0.771,Algiers,Algeria,36.17N,3.98E
01-09-2013,,,Algiers,Algeria,36.17N,3.98E
01-01-2011,13.376,0.372,Aligarh,India,28.13N,77.27E
01-02-2011,18.136,0.172,Aligarh,India,28.13N,77.27E
01-03-2011,23.864,0.536,Aligarh,India,28.13N,77.27E
01-04-2011,28.956,0.317,Aligarh,India,28.13N,77.27E
01-05-2011,34.298,0.441,Aligarh,India,28.13N,77.27E
01-06-2011,32.967,0.451,Aligarh,India,28.13N,77.27E
01-07-2011,30.947,0.49,Aligarh,India,28.13N,77.27E
01-08-2011,30.075,0.459,Aligarh,India,28.13N,77.27E
01-09-2011,29.399,0.459,Aligarh,India,28.13N,77.27E
01-10-2011,26.849,0.252,Aligarh,India,28.13N,77.27E
01-11-2011,22.484,0.366,Aligarh,India,28.13N,77.27E
01-12-2011,16.203,0.812,Aligarh,India,28.13N,77.27E
01-01-2012,13.701,0.727,Aligarh,India,28.13N,77.27E
01-02-2012,17.088,0.516,Aligarh,India,28.13N,77.27E
01-03-2012,23.686,0.299,Aligarh,India,28.13N,77.27E
01-04-2012,29.341,0.387,Aligarh,India,28.13N,77.27E
01-05-2012,34.448,0.417,Aligarh,India,28.13N,77.27E
01-06-2012,36.339,0.386,Aligarh,India,28.13N,77.27E
01-07-2012,32.448,0.432,Aligarh,India,28.13N,77.27E
01-08-2012,29.833,0.508,Aligarh,India,28.13N,77.27E
01-09-2012,29.759,0.298,Aligarh,India,28.13N,77.27E
01-10-2012,26.354,0.312,Aligarh,India,28.13N,77.27E
01-11-2012,21.11,0.452,Aligarh,India,28.13N,77.27E
01-12-2012,16.566,0.427,Aligarh,India,28.13N,77.27E
01-01-2013,13.756,0.61,Aligarh,India,28.13N,77.27E
01-02-2013,17.824,0.486,Aligarh,India,28.13N,77.27E
01-03-2013,24.025,0.608,Aligarh,India,28.13N,77.27E
01-04-2013,29.304,0.419,Aligarh,India,28.13N,77.27E
01-05-2013,34.746,0.501,Aligarh,India,28.13N,77.27E
01-06-2013,33.066,0.669,Aligarh,India,28.13N,77.27E
01-07-2013,31.053,0.49,Aligarh,India,28.13N,77.27E
01-08-2013,29.9,0.604,Aligarh,India,28.13N,77.27E
01-09-2013,,,Aligarh,India,28.13N,77.27E
01-01-2011,14.963,0.285,Allahabad,India,24.92N,81.58E
01-02-2011,20.203,0.375,Allahabad,India,24.92N,81.58E
01-03-2011,26.089,0.294,Allahabad,India,24.92N,81.58E
01-04-2011,30.16,0.427,Allahabad,India,24.92N,81.58E
01-05-2011,34.566,0.334,Allahabad,India,24.92N,81.58E
01-06-2011,31.699,0.858,Allahabad,India,24.92N,81.58E
01-07-2011,29.696,0.171,Allahabad,India,24.92N,81.58E
01-08-2011,28.704,0.23,Allahabad,India,24.92N,81.58E
01-09-2011,28.374,0.198,Allahabad,India,24.92N,81.58E
01-10-2011,26.489,0.31,Allahabad,India,24.92N,81.58E
01-11-2011,22.232,0.172,Allahabad,India,24.92N,81.58E
01-12-2011,16.513,0.44,Allahabad,India,24.92N,81.58E
01-01-2012,15.668,0.367,Allahabad,India,24.92N,81.58E
01-02-2012,19.435,0.277,Allahabad,India,24.92N,81.58E
01-03-2012,24.829,0.194,Allahabad,India,24.92N,81.58E
01-04-2012,31.192,0.412,Allahabad,India,24.92N,81.58E
01-05-2012,35.281,0.247,Allahabad,India,24.92N,81.58E
01-06-2012,36.304,0.643,Allahabad,India,24.92N,81.58E
01-07-2012,30.098,0.278,Allahabad,India,24.92N,81.58E
01-08-2012,28.791,0.625,Allahabad,India,24.92N,81.58E
01-09-2012,28.683,0.363,Allahabad,India,24.92N,81.58E
01-10-2012,26.045,0.392,Allahabad,India,24.92N,81.58E
01-11-2012,20.87,0.547,Allahabad,India,24.92N,81.58E
01-12-2012,17.296,0.583,Allahabad,India,24.92N,81.58E
01-01-2013,15.438,0.343,Allahabad,India,24.92N,81.58E
01-02-2013,19.689,0.327,Allahabad,India,24.92N,81.58E
01-03-2013,25.224,0.448,Allahabad,India,24.92N,81.58E
01-04-2013,30.39,0.696,Allahabad,India,24.92N,81.58E
01-05-2013,35.389,0.678,Allahabad,India,24.92N,81.58E
01-06-2013,32.138,0.915,Allahabad,India,24.92N,81.58E
01-07-2013,29.721,0.299,Allahabad,India,24.92N,81.58E
01-08-2013,28.781,0.227,Allahabad,India,24.92N,81.58E
01-09-2013,,,Allahabad,India,24.92N,81.58E
01-01-2011,-4.463,0.355,Allentown,United States,40.99N,74.56W
01-02-2011,-1.244,0.33,Allentown,United States,40.99N,74.56W
01-03-2011,3.474,0.167,Allentown,United States,40.99N,74.56W
01-04-2011,10.555,0.222,Allentown,United States,40.99N,74.56W
01-05-2011,16.917,0.312,Allentown,United States,40.99N,74.56W
01-06-2011,21.032,0.42,Allentown,United States,40.99N,74.56W
01-07-2011,24.564,0.438,Allentown,United States,40.99N,74.56W
01-08-2011,22.13,0.163,Allentown,United States,40.99N,74.56W
01-09-2011,19.301,0.16,Allentown,United States,40.99N,74.56W
01-10-2011,12.001,0.23,Allentown,United States,40.99N,74.56W
01-11-2011,8.013,0.298,Allentown,United States,40.99N,74.56W
01-12-2011,2.987,0.466,Allentown,United States,40.99N,74.56W
01-01-2012,-0.041,0.493,Allentown,United States,40.99N,74.56W
01-02-2012,2.185,0.253,Allentown,United States,40.99N,74.56W
01-03-2012,8.734,0.276,Allentown,United States,40.99N,74.56W
01-04-2012,10.324,0.258,Allentown,United States,40.99N,74.56W
01-05-2012,17.779,0.301,Allentown,United States,40.99N,74.56W
01-06-2012,20.165,0.39,Allentown,United States,40.99N,74.56W
01-07-2012,24.479,0.403,Allentown,United States,40.99N,74.56W
01-08-2012,22.731,0.224,Allentown,United States,40.99N,74.56W
01-09-2012,18.177,0.269,Allentown,United States,40.99N,74.56W
01-10-2012,12.436,0.344,Allentown,United States,40.99N,74.56W
01-11-2012,4.103,0.298,Allentown,United States,40.99N,74.56W
01-12-2012,2.586,0.257,Allentown,United States,40.99N,74.56W
01-01-2013,-0.968,0.29,Allentown,United States,40.99N,74.56W
01-02-2013,-1.365,0.241,Allentown,United States,40.99N,74.56W
01-03-2013,2.518,0.255,Allentown,United States,40.99N,74.56W
01-04-2013,9.723,0.355,Allentown,United States,40.99N,74.56W
01-05-2013,15.544,0.281,Allentown,United States,40.99N,74.56W
01-06-2013,20.892,0.273,Allentown,United States,40.99N,74.56W
01-07-2013,24.722,0.279,Allentown,United States,40.99N,74.56W
01-08-2013,21.001,0.323,Allentown,United States,40.99N,74.56W
01-09-2013,17.408,1.048,Allentown,United States,40.99N,74.56W
01-01-2011,-10.395,1.901,Almaty,Kazakhstan,42.59N,76.36E
01-02-2011,-4.77,1.366,Almaty,Kazakhstan,42.59N,76.36E
01-03-2011,-1.182,0.993,Almaty,Kazakhstan,42.59N,76.36E
01-04-2011,9.607,0.677,Almaty,Kazakhstan,42.59N,76.36E
01-05-2011,14.041,0.475,Almaty,Kazakhstan,42.59N,76.36E
01-06-2011,17.9,0.73,Almaty,Kazakhstan,42.59N,76.36E
01-07-2011,19.644,0.569,Almaty,Kazakhstan,42.59N,76.36E
01-08-2011,19.52,0.499,Almaty,Kazakhstan,42.59N,76.36E
01-09-2011,15.106,0.307,Almaty,Kazakhstan,42.59N,76.36E
01-10-2011,7.611,0.252,Almaty,Kazakhstan,42.59N,76.36E
01-11-2011,-0.566,0.722,Almaty,Kazakhstan,42.59N,76.36E
01-12-2011,-8.037,0.907,Almaty,Kazakhstan,42.59N,76.36E
01-01-2012,-11.155,1.163,Almaty,Kazakhstan,42.59N,76.36E
01-02-2012,-9.749,1,Almaty,Kazakhstan,42.59N,76.36E
01-03-2012,-1.196,0.774,Almaty,Kazakhstan,42.59N,76.36E
01-04-2012,10.815,0.989,Almaty,Kazakhstan,42.59N,76.36E
01-05-2012,14.229,0.588,Almaty,Kazakhstan,42.59N,76.36E
01-06-2012,18.208,1.001,Almaty,Kazakhstan,42.59N,76.36E
01-07-2012,20.074,0.845,Almaty,Kazakhstan,42.59N,76.36E
01-08-2012,20.347,0.672,Almaty,Kazakhstan,42.59N,76.36E
01-09-2012,14.763,0.774,Almaty,Kazakhstan,42.59N,76.36E
01-10-2012,7.207,0.839,Almaty,Kazakhstan,42.59N,76.36E
01-11-2012,-1.44,0.571,Almaty,Kazakhstan,42.59N,76.36E
01-12-2012,-9.242,1.361,Almaty,Kazakhstan,42.59N,76.36E
01-01-2013,-6.891,1.406,Almaty,Kazakhstan,42.59N,76.36E
01-02-2013,-5.728,1.278,Almaty,Kazakhstan,42.59N,76.36E
01-03-2013,4.329,1.532,Almaty,Kazakhstan,42.59N,76.36E
01-04-2013,8.456,0.637,Almaty,Kazakhstan,42.59N,76.36E
01-05-2013,13.036,0.722,Almaty,Kazakhstan,42.59N,76.36E
01-06-2013,17.569,0.45,Almaty,Kazakhstan,42.59N,76.36E
01-07-2013,19.839,0.477,Almaty,Kazakhstan,42.59N,76.36E
01-08-2013,19.106,0.505,Almaty,Kazakhstan,42.59N,76.36E
01-09-2013,,,Almaty,Kazakhstan,42.59N,76.36E
01-01-2011,14.107,0.492,Almería,Spain,36.17N,1.99W
01-02-2011,13.439,0.456,Almería,Spain,36.17N,1.99W
01-03-2011,14.928,0.281,Almería,Spain,36.17N,1.99W
01-04-2011,18.25,0.466,Almería,Spain,36.17N,1.99W
01-05-2011,20.251,0.541,Almería,Spain,36.17N,1.99W
01-06-2011,22.589,0.82,Almería,Spain,36.17N,1.99W
01-07-2011,24.448,0.809,Almería,Spain,36.17N,1.99W
01-08-2011,26.122,0.453,Almería,Spain,36.17N,1.99W
01-09-2011,24.219,0.385,Almería,Spain,36.17N,1.99W
01-10-2011,21.271,0.422,Almería,Spain,36.17N,1.99W
01-11-2011,17.654,0.378,Almería,Spain,36.17N,1.99W
01-12-2011,14.379,0.48,Almería,Spain,36.17N,1.99W
01-01-2012,12.951,0.701,Almería,Spain,36.17N,1.99W
01-02-2012,10.979,0.539,Almería,Spain,36.17N,1.99W
01-03-2012,14.187,0.38,Almería,Spain,36.17N,1.99W
01-04-2012,15.805,0.431,Almería,Spain,36.17N,1.99W
01-05-2012,20.23,0.424,Almería,Spain,36.17N,1.99W
01-06-2012,23.744,0.728,Almería,Spain,36.17N,1.99W
01-07-2012,24.758,0.635,Almería,Spain,36.17N,1.99W
01-08-2012,26.863,0.834,Almería,Spain,36.17N,1.99W
01-09-2012,23.683,0.354,Almería,Spain,36.17N,1.99W
01-10-2012,20.842,0.417,Almería,Spain,36.17N,1.99W
01-11-2012,17.76,0.301,Almería,Spain,36.17N,1.99W
01-12-2012,14.818,0.444,Almería,Spain,36.17N,1.99W
01-01-2013,14.474,0.451,Almería,Spain,36.17N,1.99W
01-02-2013,12.987,0.444,Almería,Spain,36.17N,1.99W
01-03-2013,15.417,0.165,Almería,Spain,36.17N,1.99W
01-04-2013,16.22,0.329,Almería,Spain,36.17N,1.99W
01-05-2013,18,0.535,Almería,Spain,36.17N,1.99W
01-06-2013,20.643,0.479,Almería,Spain,36.17N,1.99W
01-07-2013,23.801,0.623,Almería,Spain,36.17N,1.99W
01-08-2013,25.686,0.455,Almería,Spain,36.17N,1.99W
01-09-2013,,,Almería,Spain,36.17N,1.99W
01-01-2011,2.934,0.237,Almere,Netherlands,52.24N,5.26E
01-02-2011,4.21,0.211,Almere,Netherlands,52.24N,5.26E
01-03-2011,5.917,0.167,Almere,Netherlands,52.24N,5.26E
01-04-2011,12.554,0.153,Almere,Netherlands,52.24N,5.26E
01-05-2011,14.066,0.149,Almere,Netherlands,52.24N,5.26E
01-06-2011,16.273,0.267,Almere,Netherlands,52.24N,5.26E
01-07-2011,16.02,0.179,Almere,Netherlands,52.24N,5.26E
01-08-2011,16.975,0.139,Almere,Netherlands,52.24N,5.26E
01-09-2011,15.788,0.109,Almere,Netherlands,52.24N,5.26E
01-10-2011,11.337,0.221,Almere,Netherlands,52.24N,5.26E
01-11-2011,6.99,0.097,Almere,Netherlands,52.24N,5.26E
01-12-2011,5.722,0.261,Almere,Netherlands,52.24N,5.26E
01-01-2012,4.348,0.293,Almere,Netherlands,52.24N,5.26E
01-02-2012,0.376,0.29,Almere,Netherlands,52.24N,5.26E
01-03-2012,7.863,0.135,Almere,Netherlands,52.24N,5.26E
01-04-2012,8.101,0.168,Almere,Netherlands,52.24N,5.26E
01-05-2012,14.169,0.191,Almere,Netherlands,52.24N,5.26E
01-06-2012,14.702,0.342,Almere,Netherlands,52.24N,5.26E
01-07-2012,17.329,0.287,Almere,Netherlands,52.24N,5.26E
01-08-2012,18.588,0.224,Almere,Netherlands,52.24N,5.26E
01-09-2012,14.333,0.207,Almere,Netherlands,52.24N,5.26E
01-10-2012,10.358,0.208,Almere,Netherlands,52.24N,5.26E
01-11-2012,6.469,0.189,Almere,Netherlands,52.24N,5.26E
01-12-2012,4.303,0.341,Almere,Netherlands,52.24N,5.26E
01-01-2013,1.479,0.217,Almere,Netherlands,52.24N,5.26E
01-02-2013,1.559,0.304,Almere,Netherlands,52.24N,5.26E
01-03-2013,2.253,0.267,Almere,Netherlands,52.24N,5.26E
01-04-2013,7.71,0.182,Almere,Netherlands,52.24N,5.26E
01-05-2013,11.464,0.236,Almere,Netherlands,52.24N,5.26E
01-06-2013,15.043,0.261,Almere,Netherlands,52.24N,5.26E
01-07-2013,18.775,0.193,Almere,Netherlands,52.24N,5.26E
01-08-2013,18.025,0.298,Almere,Netherlands,52.24N,5.26E
01-09-2013,,,Almere,Netherlands,52.24N,5.26E
01-01-2011,-13.345,0.376,Almetyevsk,Russia,55.45N,51.02E
01-02-2011,-18.259,0.353,Almetyevsk,Russia,55.45N,51.02E
01-03-2011,-6.518,0.137,Almetyevsk,Russia,55.45N,51.02E
01-04-2011,3.788,0.287,Almetyevsk,Russia,55.45N,51.02E
01-05-2011,13.689,0.283,Almetyevsk,Russia,55.45N,51.02E
01-06-2011,16.88,0.25,Almetyevsk,Russia,55.45N,51.02E
01-07-2011,22.423,0.235,Almetyevsk,Russia,55.45N,51.02E
01-08-2011,17.526,0.271,Almetyevsk,Russia,55.45N,51.02E
01-09-2011,12.157,0.236,Almetyevsk,Russia,55.45N,51.02E
01-10-2011,6.053,0.212,Almetyevsk,Russia,55.45N,51.02E
01-11-2011,-5.309,0.265,Almetyevsk,Russia,55.45N,51.02E
01-12-2011,-7.383,0.406,Almetyevsk,Russia,55.45N,51.02E
01-01-2012,-11.431,0.392,Almetyevsk,Russia,55.45N,51.02E
01-02-2012,-15.632,0.322,Almetyevsk,Russia,55.45N,51.02E
01-03-2012,-6.097,0.374,Almetyevsk,Russia,55.45N,51.02E
01-04-2012,9.873,0.383,Almetyevsk,Russia,55.45N,51.02E
01-05-2012,15.282,0.285,Almetyevsk,Russia,55.45N,51.02E
01-06-2012,19.411,0.268,Almetyevsk,Russia,55.45N,51.02E
01-07-2012,20.799,0.234,Almetyevsk,Russia,55.45N,51.02E
01-08-2012,19.363,0.27,Almetyevsk,Russia,55.45N,51.02E
01-09-2012,12.24,0.317,Almetyevsk,Russia,55.45N,51.02E
01-10-2012,6.21,0.744,Almetyevsk,Russia,55.45N,51.02E
01-11-2012,-0.889,0.45,Almetyevsk,Russia,55.45N,51.02E
01-12-2012,-13.205,1.316,Almetyevsk,Russia,55.45N,51.02E
01-01-2013,-13.08,1.095,Almetyevsk,Russia,55.45N,51.02E
01-02-2013,-8.918,0.662,Almetyevsk,Russia,55.45N,51.02E
01-03-2013,-8.25,0.679,Almetyevsk,Russia,55.45N,51.02E
01-04-2013,5.381,0.608,Almetyevsk,Russia,55.45N,51.02E
01-05-2013,14.095,0.499,Almetyevsk,Russia,55.45N,51.02E
01-06-2013,19.368,0.544,Almetyevsk,Russia,55.45N,51.02E
01-07-2013,20.032,0.305,Almetyevsk,Russia,55.45N,51.02E
01-08-2013,18.636,0.263,Almetyevsk,Russia,55.45N,51.02E
01-09-2013,,,Almetyevsk,Russia,55.45N,51.02E
01-01-2011,27.046,0.209,Alor Setar,Malaysia,5.63N,100.09E
01-02-2011,27.841,0.211,Alor Setar,Malaysia,5.63N,100.09E
01-03-2011,27.274,0.175,Alor Setar,Malaysia,5.63N,100.09E
01-04-2011,28.124,0.275,Alor Setar,Malaysia,5.63N,100.09E
01-05-2011,28.696,0.154,Alor Setar,Malaysia,5.63N,100.09E
01-06-2011,28.848,0.231,Alor Setar,Malaysia,5.63N,100.09E
01-07-2011,28.778,0.171,Alor Setar,Malaysia,5.63N,100.09E
01-08-2011,27.91,0.132,Alor Setar,Malaysia,5.63N,100.09E
01-09-2011,27.806,0.108,Alor Setar,Malaysia,5.63N,100.09E
01-10-2011,27.427,0.254,Alor Setar,Malaysia,5.63N,100.09E
01-11-2011,27.538,0.265,Alor Setar,Malaysia,5.63N,100.09E
01-12-2011,27.403,0.492,Alor Setar,Malaysia,5.63N,100.09E
01-01-2012,27.364,0.386,Alor Setar,Malaysia,5.63N,100.09E
01-02-2012,27.896,0.143,Alor Setar,Malaysia,5.63N,100.09E
01-03-2012,27.741,0.204,Alor Setar,Malaysia,5.63N,100.09E
01-04-2012,27.938,0.297,Alor Setar,Malaysia,5.63N,100.09E
01-05-2012,28.621,0.413,Alor Setar,Malaysia,5.63N,100.09E
01-06-2012,29.152,0.366,Alor Setar,Malaysia,5.63N,100.09E
01-07-2012,28.607,0.453,Alor Setar,Malaysia,5.63N,100.09E
01-08-2012,28.6,0.302,Alor Setar,Malaysia,5.63N,100.09E
01-09-2012,27.793,0.335,Alor Setar,Malaysia,5.63N,100.09E
01-10-2012,27.477,0.334,Alor Setar,Malaysia,5.63N,100.09E
01-11-2012,27.879,0.298,Alor Setar,Malaysia,5.63N,100.09E
01-12-2012,27.601,0.327,Alor Setar,Malaysia,5.63N,100.09E
01-01-2013,27.946,0.368,Alor Setar,Malaysia,5.63N,100.09E
01-02-2013,27.699,0.281,Alor Setar,Malaysia,5.63N,100.09E
01-03-2013,28.92,0.295,Alor Setar,Malaysia,5.63N,100.09E
01-04-2013,28.705,0.32,Alor Setar,Malaysia,5.63N,100.09E
01-05-2013,29.241,0.291,Alor Setar,Malaysia,5.63N,100.09E
01-06-2013,29.264,0.322,Alor Setar,Malaysia,5.63N,100.09E
01-07-2013,28.695,0.249,Alor Setar,Malaysia,5.63N,100.09E
01-08-2013,28.442,0.255,Alor Setar,Malaysia,5.63N,100.09E
01-09-2013,,,Alor Setar,Malaysia,5.63N,100.09E
01-01-2011,-28.126,0.798,Altay,China,47.42N,88.82E
01-02-2011,-15.973,0.656,Altay,China,47.42N,88.82E
01-03-2011,-10.587,0.894,Altay,China,47.42N,88.82E
01-04-2011,7.091,0.391,Altay,China,47.42N,88.82E
01-05-2011,11.443,0.401,Altay,China,47.42N,88.82E
01-06-2011,18.088,0.281,Altay,China,47.42N,88.82E
01-07-2011,18.663,0.23,Altay,China,47.42N,88.82E
01-08-2011,17.708,0.294,Altay,China,47.42N,88.82E
01-09-2011,11.446,0.347,Altay,China,47.42N,88.82E
01-10-2011,3.878,0.495,Altay,China,47.42N,88.82E
01-11-2011,-6.241,0.855,Altay,China,47.42N,88.82E
01-12-2011,-18.133,0.818,Altay,China,47.42N,88.82E
01-01-2012,-24.808,1.079,Altay,China,47.42N,88.82E
01-02-2012,-19.99,1.215,Altay,China,47.42N,88.82E
01-03-2012,-6.316,0.967,Altay,China,47.42N,88.82E
01-04-2012,6.874,0.33,Altay,China,47.42N,88.82E
01-05-2012,12.475,0.39,Altay,China,47.42N,88.82E
01-06-2012,18.585,0.429,Altay,China,47.42N,88.82E
01-07-2012,19.032,0.528,Altay,China,47.42N,88.82E
01-08-2012,16.8,0.489,Altay,China,47.42N,88.82E
01-09-2012,11.922,0.373,Altay,China,47.42N,88.82E
01-10-2012,2.015,0.57,Altay,China,47.42N,88.82E
01-11-2012,-9.477,0.699,Altay,China,47.42N,88.82E
01-12-2012,-21.315,2.781,Altay,China,47.42N,88.82E
01-01-2013,-18.378,0.775,Altay,China,47.42N,88.82E
01-02-2013,-17.861,1.167,Altay,China,47.42N,88.82E
01-03-2013,-0.695,1.341,Altay,China,47.42N,88.82E
01-04-2013,6.324,0.537,Altay,China,47.42N,88.82E
01-05-2013,10.629,0.707,Altay,China,47.42N,88.82E
01-06-2013,15.755,0.509,Altay,China,47.42N,88.82E
01-07-2013,17.649,0.524,Altay,China,47.42N,88.82E
01-08-2013,16.755,1.335,Altay,China,47.42N,88.82E
01-09-2013,,,Altay,China,47.42N,88.82E
01-01-2011,13.376,0.372,Alwar,India,28.13N,77.27E
01-02-2011,18.136,0.172,Alwar,India,28.13N,77.27E
01-03-2011,23.864,0.536,Alwar,India,28.13N,77.27E
01-04-2011,28.956,0.317,Alwar,India,28.13N,77.27E
01-05-2011,34.298,0.441,Alwar,India,28.13N,77.27E
01-06-2011,32.967,0.451,Alwar,India,28.13N,77.27E
01-07-2011,30.947,0.49,Alwar,India,28.13N,77.27E
01-08-2011,30.075,0.459,Alwar,India,28.13N,77.27E
01-09-2011,29.399,0.459,Alwar,India,28.13N,77.27E
01-10-2011,26.849,0.252,Alwar,India,28.13N,77.27E
01-11-2011,22.484,0.366,Alwar,India,28.13N,77.27E
01-12-2011,16.203,0.812,Alwar,India,28.13N,77.27E
01-01-2012,13.701,0.727,Alwar,India,28.13N,77.27E
01-02-2012,17.088,0.516,Alwar,India,28.13N,77.27E
01-03-2012,23.686,0.299,Alwar,India,28.13N,77.27E
01-04-2012,29.341,0.387,Alwar,India,28.13N,77.27E
01-05-2012,34.448,0.417,Alwar,India,28.13N,77.27E
01-06-2012,36.339,0.386,Alwar,India,28.13N,77.27E
01-07-2012,32.448,0.432,Alwar,India,28.13N,77.27E
01-08-2012,29.833,0.508,Alwar,India,28.13N,77.27E
01-09-2012,29.759,0.298,Alwar,India,28.13N,77.27E
01-10-2012,26.354,0.312,Alwar,India,28.13N,77.27E
01-11-2012,21.11,0.452,Alwar,India,28.13N,77.27E
01-12-2012,16.566,0.427,Alwar,India,28.13N,77.27E
01-01-2013,13.756,0.61,Alwar,India,28.13N,77.27E
01-02-2013,17.824,0.486,Alwar,India,28.13N,77.27E
01-03-2013,24.025,0.608,Alwar,India,28.13N,77.27E
01-04-2013,29.304,0.419,Alwar,India,28.13N,77.27E
01-05-2013,34.746,0.501,Alwar,India,28.13N,77.27E
01-06-2013,33.066,0.669,Alwar,India,28.13N,77.27E
01-07-2013,31.053,0.49,Alwar,India,28.13N,77.27E
01-08-2013,29.9,0.604,Alwar,India,28.13N,77.27E
01-09-2013,,,Alwar,India,28.13N,77.27E
01-01-2011,9.593,0.366,Amadora,Portugal,39.38N,8.32W
01-02-2011,11.065,0.194,Amadora,Portugal,39.38N,8.32W
01-03-2011,12.687,0.259,Amadora,Portugal,39.38N,8.32W
01-04-2011,17.941,0.335,Amadora,Portugal,39.38N,8.32W
01-05-2011,20.199,0.312,Amadora,Portugal,39.38N,8.32W
01-06-2011,21.64,0.393,Amadora,Portugal,39.38N,8.32W
01-07-2011,22.591,0.258,Amadora,Portugal,39.38N,8.32W
01-08-2011,23.062,0.263,Amadora,Portugal,39.38N,8.32W
01-09-2011,21.803,0.243,Amadora,Portugal,39.38N,8.32W
01-10-2011,19.501,0.464,Amadora,Portugal,39.38N,8.32W
01-11-2011,12.972,0.263,Amadora,Portugal,39.38N,8.32W
01-12-2011,9.921,0.343,Amadora,Portugal,39.38N,8.32W
01-01-2012,9.156,0.363,Amadora,Portugal,39.38N,8.32W
01-02-2012,8.89,0.291,Amadora,Portugal,39.38N,8.32W
01-03-2012,14.316,0.281,Amadora,Portugal,39.38N,8.32W
01-04-2012,12.705,0.311,Amadora,Portugal,39.38N,8.32W
01-05-2012,18.958,0.221,Amadora,Portugal,39.38N,8.32W
01-06-2012,21.232,1.076,Amadora,Portugal,39.38N,8.32W
01-07-2012,23.149,0.366,Amadora,Portugal,39.38N,8.32W
01-08-2012,23.773,0.344,Amadora,Portugal,39.38N,8.32W
01-09-2012,22.12,0.644,Amadora,Portugal,39.38N,8.32W
01-10-2012,17.239,0.693,Amadora,Portugal,39.38N,8.32W
01-11-2012,12.662,0.99,Amadora,Portugal,39.38N,8.32W
01-12-2012,10.705,0.988,Amadora,Portugal,39.38N,8.32W
01-01-2013,10.385,0.472,Amadora,Portugal,39.38N,8.32W
01-02-2013,10.03,0.873,Amadora,Portugal,39.38N,8.32W
01-03-2013,12.464,0.696,Amadora,Portugal,39.38N,8.32W
01-04-2013,14.584,0.49,Amadora,Portugal,39.38N,8.32W
01-05-2013,16.509,0.407,Amadora,Portugal,39.38N,8.32W
01-06-2013,21.019,0.457,Amadora,Portugal,39.38N,8.32W
01-07-2013,24.561,0.371,Amadora,Portugal,39.38N,8.32W
01-08-2013,24.641,0.288,Amadora,Portugal,39.38N,8.32W
01-09-2013,,,Amadora,Portugal,39.38N,8.32W
01-01-2011,2.86,0.282,Amagasaki,Japan,34.56N,136.22E
01-02-2011,6.405,0.194,Amagasaki,Japan,34.56N,136.22E
01-03-2011,6.985,0.079,Amagasaki,Japan,34.56N,136.22E
01-04-2011,12.548,0.148,Amagasaki,Japan,34.56N,136.22E
01-05-2011,18.11,0.2,Amagasaki,Japan,34.56N,136.22E
01-06-2011,22.819,0.235,Amagasaki,Japan,34.56N,136.22E
01-07-2011,26.44,0.225,Amagasaki,Japan,34.56N,136.22E
01-08-2011,27.376,0.141,Amagasaki,Japan,34.56N,136.22E
01-09-2011,23.851,0.172,Amagasaki,Japan,34.56N,136.22E
